MP,Date,Language,Title,Url,Content
Dominique BILDE,2023-10-02,FR,Rising precariousness in Europe including the need for aid to the most deprived (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-10-02-INT-1-072-0000_FR.html,"  Dominique Bilde (ID).   – Monsieur le Président, Monsieur le Commissaire, à l’heure où l’invasion de Lampedusa a eu lieu sous nos yeux, l’Union européenne demande aux Français d’accueillir toute la misère du monde chez eux. Pourtant, les commissaires bruxellois, les technocrates déconnectés de la réalité font semblant de voir la misère que nos peuples subissent de plein fouet depuis un certain temps déjà. 
Nos systèmes sociaux sont à bout de souffle. L’argent manque pour tout. On offre des nuits d’hôtel aux migrants pendant que les Français n’ont plus les moyens d’allumer le chauffage chez eux, on soigne les étrangers, on s’occupe d’eux, alors qu’une majorité des nôtres renoncent à aller chez le médecin faute de moyens, on veut régulariser des illégaux pour leur offrir un emploi alors que l’on devrait former les Français et leur permettre de vivre dans leur propre pays. 
Pour nous, c’est très simple: défendons les nôtres avant les autres. Cette politique de bon sens, les peuples d’Europe sont majoritaires à la réclamer. Alors faisons-le enfin. 
"
Dominique BILDE,2023-09-14,FR,Improving firefighters’ working conditions (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-09-14-INT-4-095-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, Madame la Commissaire, les sapeurs-pompiers subissent de plus en plus d’agressions et d’incivilités lors de leurs interventions. Ce constat est sans appel. En France, nous avons connu l’année dernière une recrudescence très inquiétante de ce phénomène. Rien qu’en 2022, 1 505 agressions à l’encontre des soldats du feu ont été enregistrées, dont 173 avec arme. C’est très simple, loin des explications fumeuses des uns et des autres, c’est en réalité un refus de l’autorité de l’État qui se manifeste dans cette explosion de violence à l’égard des hommes et des femmes en uniforme.
Autre problème de taille: plus globalement, les pompiers professionnels sont également de moins en moins nombreux dans l’Union européenne, malgré un risque d’incendie plus important. Ils sont actuellement 360 000 sur tout le territoire de l’Union européenne, soit 5 000 de moins qu’en 2022. C’est d’autant plus inquiétant que les départs de feu se multiplient partout sur le continent et que nos forêts, plus vulnérables à cause des sécheresses importantes, s’embrasent à la moindre étincelle – étincelle parfois criminelle. Nos pompiers sont donc de plus en plus en danger lors de leurs interventions.
En bref, que ce soit face aux feux de forêt ou dans nos villes ou nos villages, les gouvernements mettent en danger ceux qui sacrifient leur vie pour sauver celle des autres. Notons que cette résolution sur les pompiers est quand même un peu partie de l’initiative du groupe Identité et Démocratie au Parlement européen. Je suis donc très fière de porter la parole de ceux qui meurent dans les flammes ou sous les attaques de la racaille. Ne laissons plus faire.
"
Dominique BILDE,2023-09-13,FR,SME Relief Package (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-09-13-INT-3-324-0000_FR.html,"  Dominique Bilde (ID).   – Monsieur le Président, Madame la Commissaire, le nombre de faillites d’entreprises explose. Il y a eu depuis le début de l’année plus de 50 000 ouvertures de procédures judiciaires, des chiffres qui se rapprochent dangereusement de ceux de 2009, en pleine crise financière.
Il y a surtout des millions de travailleurs qui sombrent peu à peu dans la pauvreté à cause des prix du carburant et de l’inflation causés par la politique énergétique délirante de l’Union européenne. Des travailleurs pauvres, bientôt plus pauvres encore et sans travail. Il y a par exemple les boulangers, forcés de remettre leur tablier sur l’établi où les factures d’électricité s’accumulent, les conduisant droit à la mort économique, ou encore les agriculteurs, que l’UE persécute au point de les pousser à la mort tout court. Il y a aussi tout le savoir-faire de nos vitraillistes et de nos cristalleries françaises qu’on condamne en leur interdisant d’utiliser le plomb. Chez moi, en Lorraine, nos artisans tirent la sonnette d’alarme. Mais la Commission n’entend rien, cachée derrière les vitres sans âme des bureaux de Bruxelles. 
Toutes ces situations nous soulèvent le cœur. L’Union européenne nous parle des PME sans comprendre qu’elle les asphyxie. Le déclassement économique est en cours et l’Union européenne joue aux pompiers pyromanes en finançant à grands frais des politiques visant à atténuer les conséquences catastrophiques de ses propres choix. Il est temps d’en finir avec ce cirque. Plutôt que de nous promettre des plans avec notre argent, le groupe Identité et démocratie réclame l’arrêt immédiat de votre politique suicidaire, car les peuples d’Europe ne veulent pas mourir et ils vous le prouveront.
"
Dominique BILDE,2023-09-12,FR,EU-Tunisia Agreement - aspects related to external migration policy (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-09-12-INT-2-118-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – Monsieur le Président, chers collègues, l’éviction de Mohamed Bazoum au Niger est naturellement une mauvaise nouvelle pour la stabilité régionale, mais aussi sur le plan migratoire. L’intéressé, qui avait d’ailleurs été ministre de l’intérieur, avait fait preuve d’un certain volontarisme en la matière. Dans ce contexte, on peut difficilement rejeter la perspective d’un partenariat migratoire avec la Tunisie, pays au cœur de la régulation des arrivées vers l’Europe. Bien entendu, cet accord ne peut être l’alpha et l’oméga de notre stratégie dans ce domaine. Le taux d’exécution des ordres de retour depuis l’Union européenne reste désespérément bas: seulement 20 % en 2021. Parmi les pays lanternes rouges, on note certains bénéficiaires de la coopération au développement de l’Union européenne ou encore du système des préférences généralisées. Le conditionnement de ces avantages à une réelle coopération en matière de réadmissions devrait à présent s’imposer comme une évidence.
"
Dominique BILDE,2023-09-12,FR,Question Time (VPC/HR) - Situation in West and Central Africa in the light of the recent coups d’état,https://www.europarl.europa.eu/doceo/document/CRE-9-2023-09-12-INT-2-274-0000_FR.html,"  Dominique Bilde (ID).   – Monsieur le Haut-Représentant, le chaos au Niger est d’autant plus regrettable que Mohamed Bazoum, qui avait été ministre de l’Intérieur avant d’être élu à la présidence, avait fait preuve de volontarisme pour endiguer les flux de migrants vers l’Europe. Je rappelle que ce pays est un maillon important des routes migratoires.
Dans un contexte de forte hausse des traversées de la Méditerranée vers l’Italie – 87 000 sur sept mois en 2023, soit plus du double par rapport à l’année dernière – on apprend que Frontex aurait suspendu toute activité au Niger. Ma question est simple: comment comptez-vous parer à une possible vague d’arrivées?
Ensuite, il ne s’agit pas de faire. Il faut également faire savoir. En réponse à une de mes questions écrites, vous aviez évoqué une «task force» contre la déferlante de fausses nouvelles qui alimentent, notamment sur les réseaux sociaux, une haine anti-française effrénée en Afrique. On voit que la situation ne fait qu’empirer. Quelle est votre analyse de ce phénomène, et quelle riposte préparez-vous? Je vous remercie de vos réponses.
"
Dominique BILDE,2023-09-12,FR,Question Time (VPC/HR) - Situation in West and Central Africa in the light of the recent coups d’état,https://www.europarl.europa.eu/doceo/document/CRE-9-2023-09-12-INT-2-276-0000_FR.html,"  Dominique Bilde (ID).   – Concernant l’aide au développement, la France a annoncé dimanche qu’elle suspendait jusqu’à nouvel ordre toute aide au Burkina Faso. Qu’en est-il au niveau de l’Europe, s’il vous plaît?
"
Dominique BILDE,2023-07-12,FR,State of the SME Union (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-07-12-INT-3-242-0000_FR.html,"  Dominique Bilde (ID).   – Monsieur le Président, Monsieur le Commissaire, nos PME et nos artisans sont en danger. Alors que l’Union européenne fait mine de s’inquiéter du sort des entrepreneurs qui souffrent de l’explosion des coûts, de l’inflation et du prix de l’énergie, les contraintes qu’elle impose au secteur économique sont délirantes.
Dans ma région, en plus de tous les problèmes que rencontrent ceux qui se lèvent tôt pour faire tourner l’économie, notre savoir-faire lorrain et notre patrimoine sont directement menacés par les nouvelles réglementations sur le plomb de l’Union européenne. Résultat: des dizaines d’ateliers qui produisent de sublimes vitraux risquent carrément de disparaître. C’est la conséquence dramatique d’une politique dogmatique décidée par des gens qui ne font rien de leurs mains.
Cela ne s’arrête pas là. Le pompier pyromane bruxellois signe des traités de libre-échange avec le monde entier, celui avec la Nouvelle-Zélande est le dernier en date. À Bruxelles, on préfère les containers venus d’ailleurs que le fruit du travail de nos entrepreneurs. L’heure du bilan approche. Avec nous, ce sont les responsables de cette politique et non nos PME qui déposeront la clé sous la porte. 
"
Dominique BILDE,2023-07-11,FR,2022 Report on Albania (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-07-11-INT-2-444-0000_FR.html,"  Dominique Bilde (ID).   – Madame la Présidente, Monsieur le Commissaire, ce rapport sur l’Albanie est d’une incohérence évidente. Ce pays frappe donc aux portes de l’Union européenne contre espèces sonnantes et trébuchantes, puisque 758 millions d’euros lui ont été alloués entre 2014 et 2020 au seul titre de l’instrument d’aide à la préadhésion.
Pourtant, entre 2010 et 2019, plus de 193 000 Albanais ont demandé l’asile dans l’Union européenne pour des motifs qui faisaient particulièrement froid dans le dos – de la vendetta au trafic humain – afin d’être considérés comme réfugiés. L’année dernière, les mêmes Albanais grossissaient les rangs des embarcations de fortune traversant la Manche avant que Rishi Sunak n’y mette bon ordre. Est-ce là le niveau d’un futur État membre?
J’ajoute qu’avec un salaire minimum tournant autour de 360 euros, l’Albanie représente une concurrence féroce, par exemple dans le secteur de l’habillement, et ce à l’heure où la Commission prétend dérouler pour cette filière une stratégie de durabilité et qu’une production locale renaît timidement de ses cendres dans ma région lorraine, en France.
Je suis donc farouchement opposée à tout élargissement qui serait une aberration économique et civilisationnelle. 
"
Dominique BILDE,2023-06-14,FR,Implementation and delivery of the Sustainable Development Goals (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-06-14-INT-3-323-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, les objectifs de développement durable sont vraisemblablement voués à connaître un succès aussi relatif que ceux du millénaire, et on peut le déplorer. Au moins, la première mouture se cantonnait à des défis primordiaux, comme la lutte contre la mortalité infantile ou encore la santé maternelle. Les ODD couvrent, eux, 17 grands domaines et pas moins de 169 cibles, dont la migration. À cela l’inventaire à la Prévert de nos deux rapporteurs mêle des considérations variées, portant sur la performance énergétique des bâtiments ou encore sur les transports publics.
«Vaste programme», selon le mot fameux du général de Gaulle, mais qui n’est guère à l’unisson des aspirations de mes compatriotes en France. Plus avant, il faut le dire et le répéter, l’Europe ne saurait endosser éternellement la responsabilité du développement mondial. Les membres du Club de Paris ne détenaient plus en 2020 que 11 % environ de la dette des 73 pays les plus pauvres, contre 29 % en 2006. Pendant ce temps, la Chine en détient environ 21 % pour ce qui est du continent africain – et c’est sans compter l’endettement caché, qui échappe à la comptabilisation officielle. Je passe sur la pertinence et la qualité de certains projets d’infrastructures soutenus dans le cadre des «nouvelles routes de la soie» ou encore sur la question des taux d’intérêt abusifs.
Cessons donc de battre notre coulpe au travers d’une évocation obsessionnelle d’un supposé déficit de financement. De nouvelles ressources sont à portée de main, au-delà d’une seule aide publique occidentale, dépensée à fonds perdus depuis des années. Les contribuables européens vous en sauront gré.
"
Dominique BILDE,2023-06-13,FR,Quality traineeships in the EU (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-06-13-INT-2-492-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, Monsieur le Commissaire, depuis plusieurs années, les dirigeants des TPE et des PME nous alertent sur les difficultés qu’ils ont à trouver les qualifications nécessaires. Ces graves pénuries de main-d’œuvre menacent de nombreuses entreprises françaises, notamment, nuisant à leur développement et à leur compétitivité.
Comme à son habitude, la Commission européenne, en plus d’avoir imposé des charges administratives et des normes de plus en plus abusives, voudrait éteindre le feu qu’elle a elle-même allumé. L’immigration est vendue comme un remède miracle, alors que c’est notre jeunesse qui doit être le fer de lance de cette reprise économique et industrielle. Formons d’abord les nôtres avant les autres, en somme, et ce, afin de revaloriser notre savoir-faire et nos talents.
Commerçante des décennies durant dans ma région, la Lorraine, j’ai constaté que le manque de formation constituait un frein à l’embauche. C’est pour ces raisons que les stages et l’apprentissage en général doivent rester une compétence nationale.
En voulant toucher aux indemnisations et aux conventions de stage, l’Union européenne menace de déstabiliser tout le système, comme elle a d’ailleurs tenté de le faire avec le salaire minimum européen.
Pour nous, c’est très clair: nos entreprises sont les mieux placées pour cerner leurs besoins, à l’inverse des technogestionnaires de Bruxelles. Écoutons donc les acteurs de l’économie et formons notre jeunesse, afin, également, d’endiguer la fuite des cerveaux.
"
Dominique BILDE,2023-06-12,FR,Marking the World Day against Child Labour (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-06-12-INT-1-068-1250_FR.html,"  Dominique Bilde (ID),  par écrit. – Le travail des enfants est un enjeu primordial de développement humain auquel je suis particulièrement sensible. Je me suis, par exemple, insurgée contre la persistance de ces graves abus dans les mines de mica à Madagascar. Ce sujet est revenu récemment sur le devant de la scène, à travers une communication de l’ambassade des États-Unis. Il en résulte que près de 10 000 enfants seraient concernés dans la région malgache de l’Anôsy. 
Or, enrayer cette pratique révoltante est d’autant plus urgent que la transition vers le «tout électrique», souhaitée par l’Union européenne, aiguisera la demande pour certains matériaux critiques, à l’instar du cobalt. L’extraction de ce métal est notoire pour le recours au travail des enfants en République démocratique du Congo. Le renforcement des conditionnalités afférentes à l’octroi et au bénéfice des préférences commerciales – ou, le cas échéant, dans le cadre d’accords commerciaux – constitue, à mon sens, un levier efficace d’action pour peser enfin dans la lutte contre le travail forcé et le travail des enfants. Je note ainsi que cette question est incluse dans l’accord de partenariat économique signé avec le Kenya. Reste à mettre en œuvre cette condition, effectivement…
"
